172.68.33.0/24,US,US-CO,Denver,
172.68.34.0/24,US,US-CO,Denver,
172.68.35.0/24,US,US-CO,Denver,
172.68.36.0/24,US,US-MO,St. Louis,
172.68.37.0/24,TZ,,Dar es Salaam,
172.68.38.0/24,KE,,Nairobi,
172.68.39.0/24,IN,,New Delhi,
172.68.40.0/24,AO,,Luanda,
172.68.41.0/24,JP,,Tokyo,
172.68.42.0/24,ZA,,Johannesburg,
172.68.43.0/24,ZA,,Johannesburg,
172.68.44.0/24,TH,,Bangkok,
172.68.45.0/24,CY,,Nicosia,
172.68.46.0/24,BR,,Porto Alegre,
172.68.47.0/24,KE,,Nairobi,
172.68.48.0/24,AT,,Vienna,
172.68.49.0/24,AT,,Vienna,
172.68.50.0/24,AT,,Vienna,
172.68.51.0/24,AT,,Vienna,
172.68.52.0/24,US,US-MA,Boston,
172.68.53.0/24,US,US-MA,Boston,
172.68.54.0/24,US,US-MA,Boston,
172.68.55.0/24,US,US-MA,Boston,
172.68.56.0/24,US,US-FL,Miami,
172.68.57.0/24,DZ,,Constantine,
172.68.58.0/24,US,US-SD,Sioux Falls,
172.68.59.0/24,QA,,Doha,
172.68.60.0/22,GR,,Athens,
172.68.65.0/24,BD,,Dhaka,
172.68.66.0/24,BW,,Gaborone,
172.68.67.0/24,HU,,Budapest,
172.68.68.0/24,US,US-PA,Philadelphia,
172.68.69.0/24,US,US-GA,Atlanta,
172.68.70.0/24,US,US-GA,Atlanta,
172.68.71.0/24,US,US-GA,Atlanta,
172.68.72.0/23,US,US-TN,Nashville,
172.68.74.0/24,BR,,Campinas,
172.68.75.0/24,AZ,,Baku,
172.68.76.0/24,US,US-FL,Tampa,
172.68.77.0/24,JP,,Tokyo,
172.68.78.0/24,JM,,Kingston,
172.68.79.0/24,IN,,Bangalore,
172.68.81.0/24,IQ,,Sulaymaniyah,
172.68.82.0/24,ID,,Jakarta,
172.68.83.0/24,US,US-CA,San Jose,
172.68.84.0/24,AU,,Brisbane,
172.68.85.0/24,JP,,Tokyo,
172.68.86.0/24,AU,,Perth,
172.68.87.0/24,TW,,Taipei,
172.68.88.0/24,US,US-NE,Omaha,
172.68.89.0/24,TN,,Tunis,
172.68.90.0/24,ZW,,Harare,
172.68.91.0/24,LK,,Colombo,
172.68.92.0/24,ES,,Barcelona,
172.68.93.0/24,MN,,Ulaanbaatar,
172.68.94.0/24,US,US-PA,Philadelphia,
172.68.95.0/24,AM,,Yerevan,
172.68.96.0/24,PA,,Panama City,
172.68.97.0/24,SA,,Riyadh,
172.68.98.0/24,HK,,Hong Kong,
172.68.99.0/24,SA,,Riyadh,
172.68.100.0/24,PT,,Lisbon,
172.68.101.0/24,PT,,Lisbon,
172.68.102.0/24,PT,,Lisbon,
172.68.103.0/24,PT,,Lisbon,
172.68.104.0/24,TH,,Bangkok,
172.68.105.0/24,ID,,Denpasar,
172.68.106.0/24,TW,,Taipei,
172.68.107.0/24,TW,,Taipei,
172.68.108.0/24,DE,,Munich,
172.68.109.0/24,DE,,Munich,
172.68.110.0/24,DE,,Munich,
172.68.111.0/24,DE,,Munich,
172.68.112.0/24,CL,,Santiago,
172.68.113.0/24,BR,,Belo Horizonte,
172.68.114.0/24,BR,,Goiania,
172.68.115.0/24,US,US-NJ,Newark,
172.68.116.0/24,US,US-FL,Miami,
172.68.117.0/24,JP,,Tokyo,
172.68.118.0/24,JP,,Tokyo,
172.68.119.0/24,JP,,Tokyo,
172.68.121.0/24,UA,,Kyiv,
172.68.123.0/24,JP,,Naha,
172.68.124.0/24,AM,,Yerevan,
172.68.125.0/24,EC,,Quito,
172.68.126.0/24,AU,,Canberra,
172.68.127.0/24,IN,,Kolkata,
172.68.128.0/24,DJ,,Djibouti,
172.68.129.0/24,US,US-HI,Honolulu,
172.68.130.0/24,CY,,Nicosia,
172.68.131.0/24,SR,,Paramaribo,
172.68.132.0/24,BD,,Dhaka,
172.68.133.0/24,ES,,Madrid,
172.68.134.0/24,ES,,Madrid,
172.68.135.0/24,ES,,Madrid,
172.68.136.0/24,US,US-TX,Austin,
172.68.137.0/24,GT,,Guatemala City,
172.68.138.0/24,US,US-VA,Ashburn,
172.68.139.0/24,BR,,Fortaleza,
172.68.140.0/24,ZA,,Johannesburg,
172.68.141.0/24,ZA,,Cape Town,
172.68.142.0/24,PH,,Manila,
172.68.143.0/24,IN,,Kochi,
172.68.144.0/24,AU,,Sydney,
172.68.145.0/24,FJ,,Suva,
172.68.146.0/24,IN,,Chennai,
172.68.147.0/24,IN,,Chennai,
172.68.148.0/24,US,US-MO,Kansas City,
172.68.149.0/24,US,US-MO,Kansas City,
172.68.150.0/24,US,US-MO,Kansas City,
172.68.151.0/24,FR,,Paris,
172.68.152.0/24,RS,,Belgrade,
172.68.153.0/24,ID,,Jakarta,
172.68.154.0/24,IN,,Bangalore,
172.68.155.0/24,IN,,Hyderabad,
172.68.156.0/24,BR,BR-TO,Palmas,
172.68.157.0/24,CO,,Bogotá,
172.68.159.0/24,PL,,Warsaw,
172.68.160.0/24,US,US-ME,Bangor,
172.68.162.0/24,BR,,Fortaleza,
172.68.163.0/24,BD,,Dhaka,
172.68.164.0/24,SG,,Singapore,
172.68.165.0/24,VN,,Ho Chi Minh City,
172.68.166.0/24,IN,,Hyderabad,
172.68.167.0/24,RU,,Moscow,
172.68.168.0/24,US,US-OH,Columbus,
172.68.169.0/24,US,US-SD,Sioux Falls,
172.68.171.0/24,CY,,Nicosia,
172.68.172.0/24,US,US-OR,Portland,
172.68.173.0/24,US,US-OR,Portland,
172.68.174.0/24,US,US-OR,Portland,
172.68.175.0/24,US,US-OR,Portland,
172.68.176.0/24,EC,,Quito,
172.68.177.0/24,BR,,Cacador,
172.68.178.0/24,CH,,Zurich,
172.68.179.0/24,BR,,Fortaleza,
172.68.180.0/22,SE,,Stockholm,
172.68.184.0/24,ZA,,Cape Town,
172.68.185.0/24,BE,,Brussels,
172.68.186.0/24,GB,,London,
172.68.187.0/24,BR,,Rio de Janeiro,
172.68.188.0/24,US,US-CA,San Jose,
172.68.189.0/24,TH,,Bangkok,
172.68.190.0/24,BG,,Sofia,
172.68.191.0/24,BR,,Timbo,
172.68.192.0/24,DE,,Frankfurt,
172.68.193.0/24,DE,,Frankfurt,
172.68.194.0/24,DE,,Frankfurt,
172.68.195.0/24,DE,,Frankfurt,
172.68.196.0/24,IT,,Rome,
172.68.197.0/24,VN,,Hanoi,
172.68.198.0/24,MD,,Chișinău,
172.68.199.0/24,IE,,Dublin,
172.68.200.0/24,LK,,Colombo,
172.68.201.0/24,KH,,Phnom Penh,
172.68.202.0/24,US,US-IL,Chicago,
172.68.203.0/24,NP,,Kathmandu,
172.68.204.0/24,US,US-MI,Detroit,
172.68.205.0/24,GB,,Manchester,
172.68.206.0/24,BR,,Curitiba,
172.68.207.0/24,KZ,,Almaty,
172.68.208.0/24,ID,,Jakarta,
172.68.209.0/24,AU,,Sydney,
172.68.210.0/24,AU,,Sydney,
172.68.211.0/24,HK,,Hong Kong,
172.68.212.0/24,CZ,,Prague,
172.68.213.0/24,CZ,,Prague,
172.68.214.0/24,IN,,New Delhi,
172.68.215.0/24,GB,,Manchester,
172.68.216.0/24,AR,,Buenos Aires,
172.68.217.0/24,AR,,Buenos Aires,
172.68.218.0/24,BD,,Dhaka,
172.68.219.0/24,BR,,Fortaleza,
172.68.220.0/24,HR,,Zagreb,
172.68.221.0/24,BD,,Dhaka,
172.68.222.0/24,PE,,Lima,
172.68.223.0/24,BR,,Porto Alegre,
172.68.224.0/24,HU,,Budapest,
172.68.225.0/24,HK,,Hong Kong,
172.68.226.0/24,US,US-TX,Dallas,
172.68.227.0/24,US,US-TX,Dallas,
172.68.228.0/24,US,US-CA,San Diego,
172.68.229.0/24,GB,,London,
172.68.230.0/24,EC,,Guayaquil,
172.68.231.0/24,BD,,Dhaka,
172.68.232.0/24,TH,,Bangkok,
172.68.233.0/24,TH,,Bangkok,
172.68.234.0/24,FR,,Marseille,
172.68.235.0/24,FR,,Marseille,
172.68.236.0/24,UA,,Kyiv,
172.68.237.0/24,UA,,Kyiv,
172.68.238.0/24,UA,,Kyiv,
172.68.239.0/24,IN,,Bangalore,
172.68.240.0/24,TH,,Bangkok,
172.68.241.0/24,TH,,Bangkok,
172.68.242.0/24,SG,,Singapore,
172.68.243.0/24,DK,,Copenhagen,
172.68.244.0/24,US,US-VA,Ashburn,
172.68.245.0/24,US,US-VA,Ashburn,
172.68.246.0/24,US,US-VA,Ashburn,
172.68.247.0/24,ZA,,Cape Town,
172.68.248.0/21,HK,,Hong Kong,
172.68.248.0/24,HK,,Hong Kong,
172.68.249.0/24,PK,,Karachi,
172.68.250.0/24,NP,,Kathmandu,
172.68.251.0/24,MK,,Skopje,
172.68.252.0/24,BR,,Manaus,
172.68.253.0/24,DE,,Stuttgart,
172.68.254.0/24,DZ,,Oran,
172.68.255.0/24,DZ,,Oran,
172.69.0.0/24,NZ,,Auckland,
172.69.1.0/24,US,US-MO,Kansas City,
172.69.2.0/24,MX,,Queretaro,
172.69.3.0/24,BR,,Rio de Janeiro,
172.69.4.0/24,US,US-TX,McAllen,
172.69.5.0/24,UG,,Kampala,
172.69.6.0/24,US,US-IL,Chicago,
172.69.7.0/24,US,US-IL,Chicago,
172.69.8.0/24,RU,,Saint Petersburg,
172.69.9.0/24,IT,,Milan,
172.69.10.0/24,BR,,São Paulo,
172.69.11.0/24,BR,,São Paulo,
172.69.12.0/24,NG,,Lagos,
172.69.13.0/24,AR,,Córdoba,
172.69.14.0/24,LA,,Vientiane,
172.69.15.0/24,SN,,Dakar,
172.69.16.0/24,HN,,Tegucigalpa,
172.69.17.0/24,US,US-IL,Chicago,
172.69.18.0/24,PY,,Asunción,
172.69.19.0/24,MY,,Johor Bahru,
172.69.20.0/24,BR,,Belo Horizonte,
172.69.21.0/24,US,US-CA,San Jose,
172.69.22.0/24,US,US-CA,San Jose,
172.69.23.0/24,US,US-CA,San Jose,
172.69.32.0/24,US,US-CA,Los Angeles,
172.69.33.0/24,US,US-CA,Los Angeles,
172.69.34.0/24,US,US-CA,Los Angeles,
172.69.35.0/24,AR,,Buenos Aires,
172.69.36.0/24,JO,,Amman,
172.69.37.0/24,ZA,,Johannesburg,
172.69.38.0/24,BR,,São Paulo,
172.69.39.0/24,BR,,São Paulo,
172.69.40.0/24,US,US-UT,Salt Lake City,
172.69.41.0/24,NP,,Kathmandu,
172.69.42.0/24,BR,,Rio de Janeiro,
172.69.43.0/24,GB,,London,
172.69.45.0/24,MN,,Ulaanbaatar,
172.69.46.0/24,TZ,,Dar es Salaam,
172.69.47.0/24,NC,,Noumea,
172.69.48.0/24,US,US-PA,Pittsburgh,
172.69.49.0/24,PL,,Warsaw,
172.69.50.0/24,RU,,Moscow,
172.69.51.0/24,US,US-TX,Austin,
172.69.52.0/24,LT,,Vilnius,
172.69.53.0/24,IQ,,Erbil,
172.69.54.0/24,PF,,Tahiti,
172.69.55.0/24,BR,,Rio de Janeiro,
172.69.56.0/24,CL,,Santiago,
172.69.57.0/24,US,US-IL,Chicago,
172.69.58.0/24,US,US-IL,Chicago,
172.69.59.0/24,US,US-IL,Chicago,
172.69.60.0/24,AU,,Sydney,
172.69.61.0/24,US,US-TX,Austin,
172.69.62.0/24,JP,,Osaka,
172.69.63.0/24,JP,,Osaka,
172.69.64.0/24,US,US-TX,Dallas,
172.69.65.0/24,US,US-TX,Dallas,
172.69.66.0/24,US,US-TX,Dallas,
172.69.67.0/24,US,US-TX,Dallas,
172.69.68.0/24,IT,,Milan,
172.69.69.0/24,US,US-GA,Atlanta,
172.69.70.0/24,US,US-GA,Atlanta,
172.69.71.0/24,US,US-GA,Atlanta,
172.69.72.0/24,MO,,Macau,
172.69.73.0/24,IN,,Kannur,
172.69.74.0/24,US,US-AZ,Phoenix,
172.69.75.0/24,IN,,Mumbai,
172.69.76.0/24,NP,,Kathmandu,
172.69.77.0/24,DO,,Santiago de los Caballeros,
172.69.78.0/24,BD,,Dhaka,
172.69.79.0/24,GB,,Manchester,
172.69.80.0/24,KH,,Phnom Penh,
172.69.81.0/24,BR,,Brasilia,
172.69.82.0/24,SG,,Singapore,
172.69.83.0/24,IN,,Mumbai,
172.69.84.0/24,LB,,Beirut,
172.69.85.0/24,MY,,Kuala Lumpur,
172.69.86.0/24,IN,,Mumbai,
172.69.87.0/24,IN,,Mumbai,
172.69.88.0/24,US,US-IN,Indianapolis,
172.69.89.0/24,ID,,Jakarta,
172.69.90.0/24,BR,,Rio de Janeiro,
172.69.91.0/24,BR,,Rio de Janeiro,
172.69.92.0/24,MU,,Port Louis,
172.69.93.0/24,BR,,Campos dos Goytacazes,
172.69.94.0/24,IN,,Mumbai,
172.69.95.0/24,IN,,Mumbai,
172.69.96.0/24,HK,,Hong Kong,
172.69.97.0/24,HK,,Hong Kong,
172.69.98.0/24,BR,,São Paulo,
172.69.99.0/24,BR,,Rio de Janeiro,
172.69.100.0/24,IQ,,Baghdad,
172.69.101.0/24,KZ,,Almaty,
172.69.102.0/24,BR,,Brasilia,
172.69.103.0/24,SA,,Jeddah,
172.69.104.0/24,CD,,Kinshasa,
172.69.105.0/24,CL,,Santiago,
172.69.106.0/24,IQ,,Baghdad,
172.69.107.0/24,ZA,,Johannesburg,
172.69.108.0/24,CH,,Geneva,
172.69.109.0/24,DE,,Düsseldorf,
172.69.110.0/24,GR,,Thessaloniki,
172.69.111.0/24,PK,,Karachi,
172.69.112.0/24,ZA,,Durban,
172.69.113.0/24,DE,,Frankfurt,
172.69.114.0/24,BR,,São Paulo,
172.69.115.0/24,US,US-AK,Anchorage,
172.69.117.0/24,SG,,Singapore,
172.69.118.0/24,IN,,New Delhi,
172.69.119.0/24,IN,,New Delhi,
172.69.120.0/24,VN,,Hanoi,
172.69.121.0/24,VN,,Da Nang,
172.69.122.0/24,IN,,Chennai,
172.69.123.0/24,IN,,Chennai,
172.69.124.0/24,SA,,Riyadh,
172.69.125.0/24,SA,,Jeddah,
172.69.126.0/24,EG,,Cairo,
172.69.127.0/24,US,US-TX,San Antonio,
172.69.128.0/24,IL,,Tel Aviv,
172.69.129.0/24,IN,,Chennai,
172.69.130.0/24,CA,CA-ON,Toronto,
172.69.131.0/24,IN,,Chennai,
172.69.132.0/24,US,US-FL,Miami,
172.69.133.0/24,US,US-CA,San Jose,
172.69.134.0/24,US,US-CA,San Jose,
172.69.135.0/24,US,US-CA,San Jose,
172.69.136.0/24,EE,,Tallinn,
172.69.137.0/24,BR,,São Paulo,
172.69.138.0/24,BR,,São Paulo,
172.69.139.0/24,BR,,São Paulo,
172.69.140.0/24,US,US-CA,Sacramento,
172.69.141.0/24,US,US-OK,Oklahoma City,
172.69.142.0/24,BR,,Recife,
172.69.143.0/24,US,US-TX,Dallas,
172.69.144.0/24,IS,,Reykjavík,
172.69.145.0/24,ZA,,Johannesburg,
172.69.146.0/24,BB,,Bridgetown,
172.69.147.0/24,BR,,Brasilia,
172.69.148.0/24,SG,,Singapore,
172.69.149.0/24,DE,,Frankfurt,
172.69.150.0/24,DE,,Frankfurt,
172.69.151.0/24,DE,,Frankfurt,
172.69.152.0/24,IN,,New Delhi,
172.69.153.0/24,PH,,Manila,
172.69.154.0/24,PL,,Warsaw,
172.69.155.0/24,PL,,Warsaw,
172.69.156.0/24,CA,CA-AB,Calgary,
172.69.157.0/24,GD,,St. George's,
172.69.158.0/24,AO,,Luanda,
172.69.159.0/24,BD,,Chittagong,
172.69.160.0/24,US,US-VA,Norfolk,
172.69.161.0/24,MG,,Antananarivo,
172.69.162.0/24,AU,,Adelaide,
172.69.163.0/24,LK,,Colombo,
172.69.164.0/24,MX,,Mexico City,
172.69.165.0/24,SG,,Singapore,
172.69.166.0/24,SG,,Singapore,
172.69.167.0/24,CR,,San José,
172.69.168.0/24,US,US-TX,Houston,
172.69.169.0/24,JP,,Osaka,
172.69.170.0/24,KE,,Nairobi,
172.69.171.0/24,KE,,Mombasa,
172.69.173.0/24,JO,,Amman,
172.69.174.0/24,US,US-OH,Cleveland,
172.69.175.0/24,FR,,Bordeaux,
172.69.176.0/24,SG,,Singapore,
172.69.177.0/24,IN,,Mumbai,
172.69.178.0/24,IN,,Mumbai,
172.69.179.0/24,IN,,Mumbai,
172.69.180.0/24,US,US-FL,Tallahassee,
172.69.181.0/24,KH,,Phnom Penh,
172.69.182.0/24,TR,,Istanbul,
172.69.183.0/24,NP,,Kathmandu,
172.69.184.0/24,PH,,Cebu,
172.69.185.0/24,CO,,Bogotá,
172.69.186.0/24,AU,,Melbourne,
172.69.187.0/24,FR,,Paris,
172.69.188.0/24,LT,,Vilnius,
172.69.189.0/24,PT,,Lisbon,
172.69.190.0/24,BR,,São Paulo,
172.69.191.0/24,US,US-WA,Seattle,
172.69.192.0/24,LV,,Riga,
172.69.193.0/24,GB,,London,
172.69.194.0/24,GB,,London,
172.69.195.0/24,GB,,London,
172.69.196.0/24,US,US-TN,Memphis,
172.69.197.0/24,GU,,Hagatna,
172.69.198.0/24,BR,,Ribeirao Preto,
172.69.199.0/24,TR,,Istanbul,
172.69.200.0/24,MD,,Chișinău,
172.69.201.0/24,BR,,Curitiba,
172.69.202.0/24,IN,,New Delhi,
172.69.203.0/24,IN,,New Delhi,
172.69.204.0/24,CO,,Bogotá,
172.69.205.0/24,US,US-TX,Austin,
172.69.206.0/24,NL,,Amsterdam,
172.69.207.0/24,CA,CA-ON,Toronto,
172.69.208.0/24,US,US-FL,Jacksonville,
172.69.210.0/24,IQ,,Baghdad,
172.69.211.0/24,IT,,Palermo,
172.69.212.0/24,CA,CA-SK,Saskatoon,
172.69.213.0/24,BR,,Brasilia,
172.69.214.0/24,CA,CA-ON,Toronto,
172.69.215.0/24,CA,CA-ON,Toronto,
172.69.216.0/24,CA,CA-MB,Winnipeg,
172.69.217.0/24,BN,,Bandar Seri Begawan,
172.69.218.0/24,BD,,Dhaka,
172.69.219.0/24,BT,,Thimphu,
172.69.220.0/24,LU,,Luxembourg City,
172.69.221.0/24,TW,,Taipei,
172.69.222.0/24,FR,,Paris,
172.69.223.0/24,FR,,Paris,
172.69.224.0/24,GB,,London,
172.69.225.0/24,CH,,Zurich,
172.69.226.0/24,MY,,Kuala Lumpur,
172.69.227.0/24,LA,,Vientiane,
172.69.228.0/24,BH,,Manama,
172.69.229.0/24,US,US-NM,Albuquerque,
172.69.230.0/24,PK,,Karachi,
172.69.231.0/24,PH,,Manila,
172.69.233.0/24,AU,,Melbourne,
172.69.234.0/24,US,US-NY,Buffalo,
172.69.235.0/24,SE,,Gothenburg,
172.69.236.0/24,OM,,Muscat,
172.69.237.0/24,TH,,Surat Thani,
172.69.238.0/24,DZ,,Algiers,
172.69.239.0/24,IN,,New Delhi,
172.69.240.0/24,MX,,Guadalajara,
172.69.241.0/24,BR,,Vitoria,
172.69.242.0/24,PK,,Islamabad,
172.69.243.0/24,CO,,Barranquilla,
172.69.244.0/24,PK,,Karachi,
172.69.245.0/24,IQ,,Baghdad,
172.69.246.0/24,US,US-NC,Charlotte,
172.69.247.0/24,GB,,Manchester,
172.69.248.0/24,US,US-VA,Richmond,
172.69.249.0/24,ID,,Jakarta,
172.69.250.0/24,TR,,Izmir,
172.69.251.0/24,TR,,Istanbul,
172.69.252.0/24,MN,,Ulaanbaatar,
172.69.253.0/24,NG,,Lagos,
172.69.254.0/24,RW,,Kigali,
172.69.255.0/24,AR,,Buenos Aires,
172.70.32.0/24,HK,,Hong Kong,
172.70.33.0/24,US,US-VA,Ashburn,
172.70.34.0/24,US,US-VA,Ashburn,
172.70.35.0/24,US,US-VA,Ashburn,
172.70.36.0/24,HK,,Hong Kong,
172.70.37.0/24,US,US-VA,Ashburn,
172.70.38.0/24,US,US-VA,Ashburn,
172.70.39.0/24,US,US-VA,Ashburn,
172.70.40.0/22,US,US-VA,Ashburn,
172.70.40.0/24,HK,,Hong Kong,
172.70.41.0/24,US,US-VA,Ashburn,
172.70.42.0/24,US,US-VA,Ashburn,
172.70.43.0/24,US,US-VA,Ashburn,
172.70.44.0/24,US,US-TX,Houston,
172.70.45.0/24,NL,,Amsterdam,
172.70.46.0/24,NL,,Amsterdam,
172.70.47.0/24,NL,,Amsterdam,
172.70.48.0/24,BR,,Ribeirao Preto,
172.70.49.0/24,JP,,Tokyo,
172.70.50.0/24,CA,CA-ON,Toronto,
172.70.51.0/24,TR,,Istanbul,
172.70.52.0/24,CA,CA-ON,Toronto,
172.70.53.0/24,US,US-FL,Miami,
172.70.54.0/24,US,US-FL,Miami,
172.70.55.0/24,US,US-FL,Miami,
172.70.56.0/24,GB,,Manchester,
172.70.57.0/24,IL,,Tel Aviv,
172.70.58.0/24,GB,,Manchester,
172.70.62.0/24,ID,,Yogyakarta,
172.70.63.0/24,IN,,Hyderabad,
172.70.64.0/21,US,US-OR,Portland,
172.70.80.0/24,CA,CA-ON,Toronto,
172.70.81.0/24,US,US-FL,Miami,
172.70.82.0/24,US,US-FL,Miami,
172.70.83.0/24,US,US-FL,Miami,
172.70.84.0/24,GB,,London,
172.70.85.0/24,GB,,London,
172.70.86.0/24,GB,,London,
172.70.87.0/24,US,US-TX,Dallas,
172.70.88.0/24,GB,,London,
172.70.89.0/24,GB,,London,
172.70.90.0/24,GB,,London,
172.70.91.0/24,GB,,London,
172.70.92.0/24,SG,,Singapore,
172.70.93.0/24,SG,,Singapore,
172.70.94.0/24,US,US-TX,Dallas,
172.70.95.0/24,US,US-TX,Austin,
172.70.96.0/24,KR,,Seoul,
172.70.97.0/24,KR,,Seoul,
172.70.98.0/24,KR,,Seoul,
172.70.99.0/24,KR,,Seoul,
172.70.100.0/24,US,US-IL,Chicago,
172.70.101.0/24,BR,,Americana,
172.70.103.0/24,BR,,Florianopolis,
172.70.104.0/24,PH,,Cagayan de Oro,
172.70.105.0/24,SG,,Singapore,
172.70.106.0/24,MY,,Kuching,
172.70.107.0/24,BR,,Sorocaba,
172.70.108.0/24,FR,,Marseille,
172.70.109.0/24,US,US-NJ,Newark,
172.70.110.0/24,US,US-NJ,Newark,
172.70.111.0/24,US,US-NJ,Newark,
172.70.112.0/24,TR,,Istanbul,
172.70.113.0/24,US,US-NJ,Newark,
172.70.114.0/24,US,US-NJ,Newark,
172.70.115.0/24,US,US-NJ,Newark,
172.70.116.0/24,TH,,Bangkok,
172.70.117.0/24,GY,,Georgetown,
172.70.120.0/24,DE,,Düsseldorf,
172.70.121.0/24,JP,,Tokyo,
172.70.122.0/24,JP,,Tokyo,
172.70.123.0/24,JP,,Tokyo,
172.70.124.0/24,PH,,Tarlac City,
172.70.125.0/24,US,US-IL,Chicago,
172.70.126.0/24,US,US-IL,Chicago,
172.70.127.0/24,US,US-IL,Chicago,
172.70.128.0/24,MX,,Queretaro,
172.70.129.0/24,US,US-IL,Chicago,
172.70.130.0/24,US,US-IL,Chicago,
172.70.131.0/24,US,US-IL,Chicago,
172.70.132.0/24,FR,,Paris,
172.70.133.0/24,US,US-VA,Ashburn,
172.70.134.0/24,US,US-VA,Ashburn,
172.70.135.0/24,US,US-VA,Ashburn,
172.70.136.0/24,RU,,Moscow,
172.70.137.0/24,CL,,Concepción,
172.70.138.0/24,BR,,Belém,
172.70.139.0/24,BR,,Blumenau,
172.70.140.0/24,BR,,Rio de Janeiro,
172.70.141.0/24,SG,,Singapore,
172.70.142.0/24,SG,,Singapore,
172.70.143.0/24,SG,,Singapore,
172.70.144.0/24,BR,,Rio de Janeiro,
172.70.145.0/24,SG,,Singapore,
172.70.146.0/24,SG,,Singapore,
172.70.147.0/24,SG,,Singapore,
172.70.149.0/24,BR,,São Paulo,
172.70.152.0/24,RU,,Krasnoyarsk,
172.70.153.0/24,IL,,Tel Aviv,
172.70.154.0/24,BR,,São José do Rio Preto,
172.70.155.0/24,IN,,Bangalore,
172.70.156.0/24,SA,,Riyadh,
172.70.157.0/24,IN,,Chennai,
172.70.158.0/24,SA,,Dammam,
172.70.159.0/24,BR,,Manaus,
172.70.160.0/24,GB,,London,
172.70.161.0/24,GB,,London,
172.70.162.0/24,GB,,London,
172.70.163.0/24,GB,,London,
172.70.172.0/24,IT,,Milan,
172.70.173.0/24,US,US-VA,Ashburn,
172.70.174.0/24,US,US-VA,Ashburn,
172.70.175.0/24,US,US-VA,Ashburn,
172.70.176.0/24,US,US-MO,Kansas City,
172.70.177.0/24,US,US-IL,Chicago,
172.70.178.0/24,US,US-IL,Chicago,
172.70.179.0/24,US,US-IL,Chicago,
172.70.180.0/24,BY,,Minsk,
172.70.181.0/24,PE,,Lima,
172.70.182.0/24,PE,,Lima,
172.70.183.0/24,IN,,Patna,
172.70.184.0/24,IN,,Bhubaneswar,
172.70.185.0/24,MX,,Queretaro,
172.70.186.0/24,AM,,Yerevan,
172.70.187.0/24,IN,,Kanpur,
172.70.188.0/24,SG,,Singapore,
172.70.189.0/24,SG,,Singapore,
172.70.190.0/24,GH,,Accra,
172.70.191.0/24,IN,,Ahmedabad,
172.70.192.0/24,IN,,Hyderabad,
172.70.193.0/24,BR,,Juazeiro do Norte,
172.70.194.0/24,US,US-IL,Chicago,
172.70.195.0/24,TH,,Chiang Mai,
172.70.196.0/24,VN,,Ho Chi Minh City,
172.70.197.0/24,BR,,Joinville,
172.70.198.0/24,IQ,,Erbil,
172.70.199.0/24,JP,,Fukuoka,
172.70.200.0/24,IL,,Tel Aviv,
172.70.201.0/24,PK,,Lahore,
172.70.202.0/24,HK,,Hong Kong,
172.70.203.0/24,SA,,Jeddah,
172.70.204.0/24,SG,,Singapore,
172.70.205.0/24,US,US-CA,Los Angeles,
172.70.206.0/24,US,US-CA,Los Angeles,
172.70.207.0/24,US,US-CA,Los Angeles,
172.70.208.0/24,SG,,Singapore,
172.70.212.0/24,SG,,Singapore,
172.70.213.0/24,US,US-CA,Los Angeles,
172.70.214.0/24,US,US-CA,Los Angeles,
172.70.215.0/24,US,US-CA,Los Angeles,
172.70.216.0/24,IT,,Milan,
172.70.217.0/24,IN,,Mumbai,
172.70.218.0/24,IN,,Mumbai,
172.70.219.0/24,IN,,Mumbai,
172.70.220.0/24,DE,,Düsseldorf,
172.70.221.0/24,JP,,Tokyo,
172.70.222.0/24,JP,,Tokyo,
172.70.223.0/24,JP,,Tokyo,
172.70.224.0/24,EC,,Guayaquil,
172.70.225.0/24,SK,,Bratislava,
172.70.226.0/24,DO,,Santo Domingo,
172.70.227.0/24,BR,,Belo Horizonte,
172.70.228.0/24,TR,,Istanbul,
172.70.229.0/24,US,US-NJ,Newark,
172.70.230.0/24,US,US-NJ,Newark,
172.70.231.0/24,US,US-NJ,Newark,
172.70.232.0/24,JP,,Osaka,
172.70.233.0/24,JP,,Osaka,
172.70.234.0/24,JP,,Osaka,
172.70.236.0/24,BR,,São José do Rio Preto,
172.70.238.0/24,IL,,Tel Aviv,
172.70.239.0/24,BR,,Rio de Janeiro,
172.70.240.0/24,DE,,Frankfurt,
172.70.241.0/24,DE,,Frankfurt,
172.70.242.0/24,DE,,Frankfurt,
172.70.243.0/24,DE,,Frankfurt,
172.70.244.0/24,DE,,Frankfurt,
172.70.245.0/24,DE,,Frankfurt,
172.70.246.0/24,DE,,Frankfurt,
172.70.247.0/24,DE,,Frankfurt,
172.70.248.0/24,DE,,Frankfurt,
172.70.249.0/24,DE,,Frankfurt,
172.70.250.0/24,DE,,Frankfurt,
172.70.251.0/24,DE,,Frankfurt,
172.70.252.0/24,CA,CA-ON,Toronto,
172.70.253.0/24,US,US-FL,Miami,
172.70.254.0/24,US,US-FL,Miami,
172.70.255.0/24,US,US-FL,Miami,
172.71.0.0/24,BR,,Cuiaba,
172.71.1.0/24,US,US-IL,Chicago,
172.71.2.0/24,BR,,Uberlandia,
172.71.3.0/24,BF,,Ouagadougou,
172.71.4.0/24,JP,,Tokyo,
